timestamp,modulo,CO (ppm)
2025-05-10 11:20:17,a,0.08
2025-05-10 11:20:22,a,0.05
2025-05-10 11:20:27,a,0.05
2025-05-10 11:20:32,a,0.07
2025-05-10 11:20:37,a,0.08
2025-05-10 11:20:42,a,0.09
2025-05-10 11:20:47,a,0.05
2025-05-10 11:20:52,a,0.07
2025-05-10 11:20:57,a,0.09
2025-05-10 11:21:02,a,0.07
2025-05-10 11:21:07,a,0.09
2025-05-10 11:21:12,a,0.06
2025-05-10 11:21:17,a,0.07
2025-05-10 11:21:22,a,0.08
2025-05-10 11:21:27,a,0.08
2025-05-10 11:21:32,a,0.06
2025-05-10 11:21:37,a,0.07
2025-05-10 11:21:42,a,0.05
2025-05-10 11:21:47,a,0.05
2025-05-10 11:21:52,a,0.09
2025-05-10 11:21:57,a,0.07
2025-05-10 11:22:02,a,0.08
2025-05-10 11:22:07,a,0.07
2025-05-10 11:22:12,a,0.06
2025-05-10 11:22:17,a,0.08
2025-05-10 11:22:22,a,0.08
2025-05-10 11:22:27,a,0.06
2025-05-10 11:22:32,a,0.07
2025-05-10 11:22:37,a,0.07
2025-05-10 11:22:42,a,0.08
2025-05-10 11:22:47,a,0.05
2025-05-10 11:22:52,a,0.05
2025-05-10 11:22:57,a,0.05
2025-05-10 11:23:02,a,0.08
2025-05-10 11:23:07,a,0.06
2025-05-10 11:23:12,a,0.05
2025-05-10 11:23:17,a,0.07
2025-05-10 11:23:22,a,0.07
2025-05-10 11:23:27,a,0.06
2025-05-10 11:23:32,a,0.06
2025-05-10 11:23:37,a,0.08
2025-05-10 11:23:42,a,0.07
2025-05-10 11:23:47,a,0.07
2025-05-10 11:23:52,a,0.07
2025-05-10 11:23:57,a,0.08
2025-05-10 11:24:02,a,0.06
2025-05-10 11:24:07,a,0.09
2025-05-10 11:24:12,a,0.09
